Amount_history_squared,Credit_History,term_income,coapp_Incomes_squared,ApplicantIncome,Loan_Status
2.389197080201793,95.3035658866158,0.034506476659978726,0.0341875838884368,5.768596945995138,1
2.395998548487431,95.3035658866158,0.00015772144356286213,0.035221910471166754,5.666178706913634,0
2.0921343084171737,95.3035658866158,0.0441260822340539,0.019985371522055366,5.482131604743484,1
2.3679933516678378,95.3035658866158,6.467138741479189e-05,0.03008286719944609,5.415220810562888,1
2.4373186161119977,95.3035658866158,0.03406881024630326,0.034835807843050806,5.779154187278314,1
2.6906369949407622,95.3035658866158,2.0436327644079245e-05,0.047848276901630744,5.736651634819242,1
2.263705145099969,95.3035658866158,0.0001562196859524042,0.024639732344675574,5.3691277800044555,1
2.981997105227233,0.0,5.735307118155749e-05,0.032831156755854886,5.487421247923037,0
2.510169538089093,95.3035658866158,0.00015407396875615335,0.03279549616910258,5.608586484388811,1
2.787154922934772,95.3035658866158,2.9921774216770348e-06,0.07183323627150644,6.08207527351426,0
2.1205761206933755,95.3035658866158,0.0007242510048540968,0.024907123631877047,5.510674818581249,1
2.3256261601467103,95.3035658866158,0.00010613340656186232,0.027159270882394695,5.400483748503827,1
2.5801392755647345,95.3035658866158,5.478270916136358e-06,0.05224394020209467,5.492786339579766,1
2.345486584380949,95.3035658866158,4.460242684939653e-05,0.028897225629981097,5.263061397956272,0
1.3767689125149631,95.3035658866158,0.00010152449173963566,0.06964032237018672,5.0945957969467734,1
2.385747829658251,95.3035658866158,0.03729105446518544,0.030125357450533633,5.69879803657972,1
2.2869934286739477,95.3035658866158,0.03587764854425984,0.042907299495402555,5.5618042730779065,1
2.738103386853054,0.0,0.042298442340053144,0.0228278624593097,5.55124585909425,0
2.4124610171080816,95.3035658866158,0.03749748114923247,0.029827141129477274,5.6933918003421695,0
2.3493343753370812,95.3035658866158,2.9372274117270423e-05,0.03525991215435984,5.418174896227104,1
2.8474605726088096,0.0,0.029798426658002235,0.041373296305583764,5.878951681043555,0
2.7508742130429797,95.3035658866158,1.1374250796489104e-05,0.05326983465286925,5.776038874629461,1
2.883802950601825,0.0,9.8404255760472e-05,0.028008664267973327,5.418174896227104,0
2.87221965989485,0.0,9.776999264434699e-05,0.031667024026077246,5.53278201211235,0
2.466114480584401,95.3035658866158,4.2040365336009746e-05,0.037488645895442416,5.576198067403007,0
2.561904643191572,95.3035658866158,0.025949254447302027,0.04768790555263533,5.967372381152154,1
2.375199182479023,95.3035658866158,7.082898416187426e-05,0.03060431758679486,5.451252148524049,1
2.3296837993615886,95.3035658866158,0.00033037031832452133,0.031593863910241174,5.631562561491014,1
1.769442221375224,95.3035658866158,0.048447906280309434,0.01035534916921948,5.144753709134424,0
2.3679933516678378,95.3035658866158,8.282533474232971e-05,0.03411834101168716,5.580034214558905,1
2.58210404903812,95.3035658866158,3.169520893095734e-05,0.040916459870815575,5.625429358060755,0
2.1471844991893994,95.3035658866158,0.043532538574601584,0.020931957630298363,5.506102811616865,0
2.3131828117807927,95.3035658866158,0.038145298340307894,0.028892386476436133,5.676158738471958,0
2.345486584380949,95.3035658866158,0.0001292060727716496,0.031138644665954115,5.549999679452122,1
2.756501089701478,95.3035658866158,3.992743574095848e-05,0.061531852840839035,6.071753833751555,0
2.389197080201793,95.3035658866158,8.413925527747687e-05,0.027169287710595978,5.357655405301393,1
2.8341927497814274,0.0,0.00020286414075693082,0.02088134138628354,5.256729459732219,0
2.4462081925542054,95.3035658866158,0.00016852305424352014,0.030948831412071907,5.570313680491438,1
2.5469900560484513,95.3035658866158,6.924125899102108e-06,0.0527527169479665,5.625429358060755,1
2.3296837993615886,95.3035658866158,0.00012904013250572387,0.032275292652495555,5.57980278076766,1
2.1840958848564678,95.3035658866158,0.041973810273960487,0.023314800627781938,5.562288575881025,0
1.9228750859707924,95.3035658866158,0.00024373265471587736,0.020059620210104,5.249523519628966,1
2.153574706262271,95.3035658866158,0.04614448615778252,0.016452332574653183,5.381995730782296,1
2.415664762880739,95.3035658866158,6.587743118772557e-05,0.03600060161683754,5.60153129874433,1
2.2684771163823614,95.3035658866158,0.03813523248488415,0.02890690251913094,5.676429796990381,1
2.228548462081899,95.3035658866158,0.04265919375415355,0.022281730460125514,5.5386044717525955,1
1.8890305197154877,95.3035658866158,0.03509948264244636,0.03331428397748259,5.754142257675828,1
2.4462081925542054,95.3035658866158,0.03458858217516184,0.034066338389187635,5.7666063389145075,1
2.894908432325041,0.0,3.0405144722213046e-05,0.03519655764090856,5.425893010426532,0
2.4462081925542054,95.3035658866158,6.945138422492973e-05,0.03599230277729129,5.607940535936559,1
2.2869934286739477,95.3035658866158,0.00013291382806213998,0.023163771122469475,5.28150735343191,1
2.3679933516678378,95.3035658866158,0.043821386636061783,0.020474786652198804,5.494654505487979,1
2.3376690974262115,95.3035658866158,0.03972961482004288,0.02660531199832036,5.631968027292269,0
2.415664762880739,95.3035658866158,0.03840130820415941,0.028523224006105935,5.669227537738228,0
3.152485775646779,0.0,0.022874009383632883,0.05306821159551201,6.039598545513595,0
2.273190667325453,95.3035658866158,0.000263070122948346,0.024776216931549355,5.436458851009552,1
2.2684771163823614,95.3035658866158,0.0001418847310070279,0.023973341968596764,5.3279362762506794,1
2.418840039475865,95.3035658866158,7.426932813526304e-05,0.03294686261012493,5.532912329522087,0
2.5381568433849484,95.3035658866158,7.094383055328644e-05,0.04994104754238868,5.900434989258252,1
2.4462081925542054,95.3035658866158,4.4003891165756056e-05,0.03574676464600792,5.531737935180701,1
2.3679933516678378,95.3035658866158,2.497230078620956e-05,0.03607936072987178,5.400483748503827,1
2.2824476001661465,95.3035658866158,0.04402359572811022,0.020150872238650107,5.486398133518387,1
2.99523888463113,0.0,1.5125874806670866e-05,0.07218406621313846,5.4197302267197776,0
2.9183221285224006,0.0,0.037307385387324636,0.03010175635849781,5.698371745656598,0
2.883802950601825,0.0,0.03995395654509148,0.026280249804464213,5.625429358060755,0
2.6778739831318776,95.3035658866158,1.704254363923839e-05,0.049915642172315894,5.759773060243638,0
2.9107453825406724,0.0,3.5393745578040575e-05,0.06999760173724805,5.510674818581249,0
2.7474456791476953,95.3035658866158,0.023977234488973403,0.051103127238510765,6.013390971602416,1
2.385747829658251,95.3035658866158,0.007731771652741834,0.08252390450480579,5.8481972000193645,1
2.9351934420167813,0.0,0.03948548244265702,0.02695852169973678,5.638996105164479,0
2.5197590904419593,95.3035658866158,3.826766282870561e-05,0.0359881527565896,5.511775367127593,1
2.273190667325453,95.3035658866158,0.00010223330326855034,0.024116835930636692,5.268556195067077,1
2.1899318596442434,95.3035658866158,0.0398346437873611,0.030548216114879165,5.549999679452122,1
2.816667659889106,0.0,0.03793455977424621,0.029196332008284472,5.681811265189541,0
2.553464414443096,95.3035658866158,0.00011406122882998438,0.03905272624394849,5.724818487291004,1
2.3415984165015002,95.3035658866158,0.044780666762075705,0.014663847459692417,5.580034214558905,0
2.5290838738174632,95.3035658866158,1.5950301461258545e-05,0.04430589048635216,5.580034214558905,0
2.3296837993615886,95.3035658866158,3.939877200587981e-05,0.0255413560418219,4.966622454337646,0
3.0214316014898492,0.0,1.8742525669784446e-05,0.04991417365136056,5.506102811616865,0
2.4026742500813505,95.3035658866158,7.661618507197459e-05,0.03264810315131883,5.528589189253334,1
2.3336978311957424,95.3035658866158,0.041089596939976415,0.02462396166651972,5.5909859958156085,1
2.389197080201793,95.3035658866158,0.046160123482876285,0.016421997920551993,5.381049170347397,1
2.507729168986863,95.3035658866158,0.00010159743905738558,0.02144679521708549,5.123015111026599,0
2.6878463357139895,95.3035658866158,7.097292218479525e-05,0.043457481074868326,5.779154187278314,0
1.9543519957805597,95.3035658866158,0.034120530283217605,0.045857020162617085,5.606645432163773,1
2.4219873019784637,95.3035658866158,5.6143118997006606e-05,0.02987459946943482,5.375515861796472,1
