poly38,poly41,poly1,poly29,poly43,poly12,poly11,poly34,Outcome,poly8,poly23
0.08712489813786771,0.10757599641525632,0.8483237946271883,0.7335440558877064,1.3219671398046904,-0.4678663180906041,1.246949539531386,-0.3551800844368954,1,0.25710761386335795,0.016219408375825434
-0.7596902619313771,-0.3698143562018201,-1.1233963609784168,0.2205686917582282,-0.2966772455269717,-0.4678663180906041,-0.4196943225800809,-0.3551800844368954,0,-0.6540397375733016,-0.3756047250368171
-1.0905992614771831,0.21095857644486124,1.9437238810747468,-0.9029007906190926,-0.2304169490514065,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.9860254950126854,-0.4986412886688063
-0.5948084776796412,-0.5383816381756755,-0.9982077796701244,-0.1962237915969728,-0.8435876291348107,-0.30984602655019217,-0.4749421854125052,-0.1953188270812582,0,-0.6540397375733016,-0.3756047250368171
1.5513675805879283,8.670732727679338,0.5040551960293843,0.7335440558877064,-0.16205315110042665,-0.4678663180906041,-0.6867256596034651,0.1554496266999883,1,-0.6800725190429204,-1.6797922995359025
-0.8645876310714213,-0.5162531146733161,-0.15318485583915073,-0.9029007906190926,-0.36083404052712204,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,0.1543989336855979
-0.25039544900316324,-0.4789306856875194,-1.3424763782679283,0.4650335137261827,-0.5964262057735757,-0.024064648232425902,0.1972401457153239,-0.21507533376214955,1,-0.4457774858163509,-1.2538965023482476
0.3225009296967433,-0.5559489834401364,-0.18448200116622385,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.923205627918964,-2.4369403834250667
-0.3121884394448559,-0.5435547464912447,2.38188391565377,1.8022427311574525,1.6469581177562718,1.357772369280538,0.14199228288289958,4.9792395477555305,1,-0.5759413931644449,-0.11817437651450123
-2.181551995815086,-0.4925134111109625,0.12848945210450713,-0.9029007906190926,1.7594954466909616,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.9860254950126854,1.9242325797765192
0.6594385136758866,-0.5231859641081986,-0.3409677278015893,-0.9029007906190926,-0.36083404052712204,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,1.5683729803486122
0.7202066447639117,-0.07770086756389713,1.4742667011686503,-0.9029007906190926,-0.091585851674032,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,1.923205627918964,0.1543989336855979
-0.705734431253021,3.0847254764938734,0.5666494866835304,-0.9029007906190926,2.10972844234752,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.923205627918964,0.5916519521315903
-0.36089940166620976,-0.30755489225892096,2.1315067530371854,-0.1962237915969728,2.353734613495633,0.9543163057731032,-0.4749421854125052,12.593581761369718,1,-0.6540397375733016,-0.7333571946744472
-0.8439296817465239,0.021693555456611103,1.411672410514504,-0.4206505134036195,1.428193964313136,1.0030672467802515,0.1880321685765865,0.19888861254323012,1,-0.02925298230244933,0.016219408375825434
-0.3729766658143259,-0.1734042556939462,-0.6539391810723203,-0.9029007906190926,-0.2304169490514065,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.5955337729684029,-2.4369403834250667
2.0337146210991306,-0.05076179547406817,-0.09059056518500457,2.048043426469494,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,0.6018887831630603,1,-0.6800725190429204,0.9020826665261475
