iter	Passed	Remaining
0	1	1190
1	2	1103
2	3	1068
3	4	1050
4	5	1046
5	6	1038
6	7	1031
7	8	1022
8	9	1013
9	9	988
10	11	998
11	12	1007
12	13	1003
13	14	1001
14	15	998
15	16	996
16	17	994
17	18	992
18	18	970
19	19	970
20	20	972
21	21	970
22	22	952
23	22	935
24	23	934
25	24	927
26	25	927
27	26	931
28	27	931
29	28	931
30	29	930
31	30	929
32	31	914
33	32	914
34	33	914
35	34	914
36	35	914
37	36	913
38	37	913
39	38	913
40	39	913
41	40	913
42	41	913
43	42	914
44	43	914
45	44	914
46	44	908
47	45	909
48	46	903
49	47	903
50	48	902
51	49	902
52	50	901
53	51	901
54	52	900
55	53	899
56	54	899
57	55	898
58	56	898
59	57	897
60	58	897
61	59	896
62	60	895
63	61	895
64	62	894
65	63	894
66	64	893
67	65	892
68	66	892
69	67	891
70	68	890
71	68	887
72	69	887
73	70	886
74	71	885
75	72	885
76	73	885
77	74	884
78	75	884
79	76	884
80	77	883
81	78	883
82	79	882
83	80	881
84	81	880
85	82	879
86	83	878
87	84	877
88	85	877
89	86	876
90	87	875
91	88	874
92	89	873
93	90	872
94	91	871
95	92	870
96	93	870
97	94	869
98	95	868
99	96	867
100	96	863
101	98	864
102	99	867
103	100	867
104	101	867
105	102	866
106	103	865
107	104	865
108	105	864
109	106	864
110	107	863
111	108	862
112	109	861
113	110	860
114	111	859
115	112	858
116	113	858
117	114	857
118	115	856
119	116	855
120	117	854
121	118	853
122	119	852
123	120	851
124	121	848
125	122	847
126	122	844
127	123	843
128	124	842
129	125	841
130	126	840
131	127	839
132	128	839
133	129	838
134	130	837
135	131	837
136	132	836
137	133	835
138	134	834
139	135	834
140	136	833
141	137	832
142	138	831
143	139	830
144	140	829
145	141	828
146	142	827
147	143	826
148	144	825
149	145	824
150	146	823
151	147	822
152	148	821
153	149	820
154	150	819
155	151	819
156	152	818
157	153	817
158	154	816
159	155	815
160	156	815
161	157	814
162	158	813
163	159	812
164	160	811
165	161	810
166	162	809
167	163	808
168	164	808
169	165	807
170	166	807
171	167	806
172	168	804
173	169	803
174	170	802
175	171	801
176	172	800
177	173	799
178	174	798
179	175	797
180	176	796
181	177	795
182	178	794
183	179	794
184	180	793
185	180	792
186	181	791
187	182	790
188	183	789
189	184	788
190	185	787
191	186	786
192	187	785
193	188	784
194	189	783
195	190	782
196	191	782
197	193	782
198	194	782
199	195	781
200	196	780
201	197	779
202	198	779
203	199	779
204	200	778
205	201	777
206	202	776
207	203	775
208	204	774
209	205	774
210	207	774
211	208	774
212	209	773
213	210	772
214	211	771
215	212	770
216	214	772
217	216	775
218	217	774
219	218	773
220	219	773
221	220	772
222	221	771
223	222	770
224	223	769
225	224	768
226	225	767
227	226	766
228	227	765
229	228	764
230	229	763
231	230	763
232	231	762
233	232	761
234	233	760
235	234	759
236	235	758
237	236	757
238	237	756
239	238	755
240	239	754
241	240	753
242	241	752
243	242	751
244	243	750
245	244	748
246	245	747
247	246	746
248	247	745
249	248	744
250	249	743
251	250	742
252	251	741
253	252	740
254	253	739
255	254	738
256	255	737
257	256	736
258	257	735
259	258	734
260	259	733
261	260	732
262	261	731
263	262	730
264	263	729
265	264	728
266	264	727
267	265	726
268	266	725
269	267	724
270	268	723
271	269	722
272	270	721
273	271	720
274	272	719
275	273	718
276	274	717
277	275	716
278	276	715
279	277	714
280	278	713
281	279	712
282	280	711
283	281	710
284	282	709
285	283	708
286	284	707
287	285	706
288	286	705
289	287	704
290	288	704
291	289	703
292	291	702
293	292	701
294	293	700
295	294	699
296	295	698
297	296	697
298	297	696
299	298	695
300	299	694
301	300	693
302	301	692
303	302	691
304	303	690
305	304	689
306	305	688
307	306	687
308	307	686
309	308	685
310	309	684
311	309	683
312	310	682
313	311	681
314	312	680
315	313	679
316	314	678
317	315	677
318	317	676
319	318	675
320	319	674
321	320	674
322	321	673
323	322	672
324	323	671
325	324	670
326	325	669
327	326	668
328	327	667
329	328	666
330	329	665
331	330	664
332	330	662
333	331	661
334	332	660
335	333	659
336	334	658
337	335	658
338	336	657
339	337	655
340	338	654
341	339	653
342	340	652
343	341	651
344	342	650
345	343	649
346	344	648
347	345	647
348	346	646
349	347	645
350	348	644
351	349	643
352	350	642
353	352	642
354	353	641
355	354	640
356	355	639
357	356	638
358	357	637
359	358	636
360	359	635
361	360	634
362	361	633
363	362	632
364	363	631
365	364	630
366	365	629
367	366	628
368	367	627
369	368	626
370	369	625
371	369	624
372	370	623
373	371	622
374	372	621
375	373	620
376	374	619
377	375	618
378	376	617
379	377	616
380	378	615
